id,brand,name,ingredients,weight
AVpgNvQjilAPnD_xpKsf,Badia,"Badia Anise Seed, .5 Oz","Anise Seed Used mainly to add flavor to cordials and liqueurs*NEWLINE*,Used in France to seasoning fish,soup,seafood and shellfish*NEWLINE*,Used in India on vegetables and seafood dishes*NEWLINE*,One of the most delicate herb plants related to dill,fennel and cumin*NEWLINE*,Gluten free",
AVpgdOSALJeJML43OJcw,Tones,"Tone's Garlic Powder, 2.88 Oz","Garlic Powder. 1/4 teaspoon garlic powder = 1 medium garlic clove,Since 1873",
AVpe5hIz1cnluZ0-ZVZx,Ferrara Candy Company,"Trolli Sour Brite Eggs, 4.0 Ounce Bags, (pack of 12)","Sugar,Corn Syrup,Gelatin,Citric Acid,Lactic Acid,Fumaric Acid,Maltodextrin,Confectioner's Glaze,Acacia (Gum Arabic),Natural and Artificial Flavors,Calcium Lactate,Sodium Lactate,Titanium Dioxide [Color],Carnauba Wax (Adds a Trivial Amount of Fat),Beeswax (Adds a Trivial Amount of Fat),Red 40,Yellow 5,Yellow 6,Blue 1,Sodium Citrate.",
AVphYBTPLJeJML43aJwm,Cornnuts,Cornnuts Ranch Bag,"CORN,PARTIALLY HYDROGENATED SOYBEAN AND/OR CANOLA OIL,SALT,BUTTERMILK,TOMATO AND ONION AND GARLIC POWDERS,MONOSODIUM GLUTAMATE (FLAVOR ENHANCER),CORN SYRUP SOLIDS,SUGAR,CHEDDAR CHEESE (MADE FROM CULTURED MILK, SALT AND ENZYMES),NATURAL AND ARTIFICIAL FLAVOR,LACTIC AND MALIC ACIDS (FOR TARTNESS),SPICES,SODIUM DIACETATE (FOR TARTNESS),PARSLEY FLAKES,SODIUM CITRATE,DISODIUM PHOSPHATE,ARTIFICIAL COLOR (INCLUDES RED 40 LAKE),CITRIC ACID,DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS),SODIUM CASEINATE,MONO- AND DIGLYCERIDES (EMULSIFIER),DEGERMED YELLOW CORN MEAL,SOYBEAN OIL.",
AVpfnWvJ1cnluZ0-oC8I,Planters,Planters Pistachio Lovers Mix 18.5 Oz. Canister,"Pistachios,Almonds,Cashews,Peanut and/or Cottonseed Oil,Sea Salt. Contains: Pistachio,Almond,Cashew. Manufactured on equipment that processes peanut,other tree nuts.",
AVpi2uk2ilAPnD_xIIKs,Bob Evans,Bob Evansï¿½ï¿½ Tasteful Sidesï¿½ï¿½ï¿½ Macaroni & Cheese 28 Oz. Tray,"Cooked Enriched Pasta (Water, Elbow Macaroni (Semolina (Wheat), Niacin, Iron (Ferrous Sulfate), Thiamin Mononitrate, Riboflavin, Folic Acid)),Milk,Water,Pasteurized Process Cheese Spread (American Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Whey, Sodium Phosphate and/or Whey Protein Concentrate, Skim Milk, Contains Less Than 2 of the Following: Milkfat, Salt, Sodium-Alginate, Lactic Acid, Artificial Color, Apocaratenal (Color)),Cheese (Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Salt, Annatto (Color)),Margarine (Liquid Soybean Oil, Water, Salt, Hydrogenated Cottonseed Oil, Soy Lecithin, Vegetable Mono and Diglycerides, Artificial Flavor, Vitamin A Palmitate),Contains Less Than 2 of the Following: Modified Food Starch,Salt.",
AVpfmWllLJeJML43AM-4,Tone's,Ground Cumin,Cumin Ground,
AVpiUbKnLJeJML43khxs,Nature's Path,"Nature's Path Organic Love Crunch Premium Organic Granola Aloha Blend, 11.5 Oz","Rolled Oats*,Cane Sugar*,Soy Oil*,Dried Coconut*,White Chocolate Chunks* (Cane Sugar*, Cocoa Butter*, Whole Milk Powder*, Soy Lecithin*, (Non-GMO), Vanilla Extract*, Ground Vanilla*),Freeze-Dried Pineapple*,Rice Starch*,Sea Salt,Natural Flavor,Cinnamon*,Tocopherols (Vitamin E),. *Organic.",0.75 pounds
AVpgBtk-LJeJML43Htl2,Spice Islands,"Spice Islands: Powder Garlic, 2.25 Oz",Garlic Powder,
AVpgOvPvLJeJML43K38h,Kernel Season's,Kernel Season's - All Natural Popcorn Seasoning Caramel - 3 Oz.,"Sugar,Brown Sugar,Natural Flavor,Caramel Color,and Not More than 2% Silicon Dioxide,Tricalcium Phosphate and Soybean Oil Added to Prevent Caking.",
AVpf9hxh1cnluZ0-uLiC,Iberia,"Iberia Minced Garlic In Water, 1 Qt","Garlic,Water,Citric Acid,Sodium Benzoate.",
AVpfNqVbilAPnD_xXV_6,Goya Food,"Goya Chicken Bouillon, 2.82 Oz","Salt,Monosodium,Glutamate,Sugar,Hydrolyzed Soy Protein,Malto Dextrin,Dehydrated Vegetables (Onion, Garlic, Celery and Parsley),Yeast Extract,Chicken Fat,Turmeric,Chicken Meat,Caramel Color,Natural Flavor,Disodium Inosinate and Guanylate,Silica (Anticaking Agent),.",
AVpfX5KQilAPnD_xanq_,Badia Spice,Whole Oregano,Chopped Oregano.,
AVpjFN65ilAPnD_xKQ1i,Morton & Bassett,M&b Curry,"Contains: Turmeric,Fenugreek,Coriander,Mustard Flour,Cumin,Gingerroot,Black Pepper,Allspice,Cayenne and Fennel.",
AVph33VzilAPnD_x-SDC,Crown Prince,Whole Oysters,"Whole Oysters,Water,Salt.",
AVpgwv5WilAPnD_xw_ye,Badia,Seasoned Salt,"Salt,Sugar,Spices,Including Paprika,Tumeric,Onion,Corn Starch,Garlic,Tricalcium Phosphate (Prevents Caking),Paprika Oleoresin (For Color),And Natural Flavor.",
AVpfEnoOLJeJML431xEE,Cento,Bellino Nonpareil Cape Roasted 3-ounce Ja Roasted (pack of 12),"Non Pareil Capers,Water,Salt and Vinegar.",
AVpfkkMcilAPnD_xeNMt,Blue Diamond,"Blue Diamond Dark Chocolate Almonds, 8 Oz (pack of 6)","Almonds,Sugar,Cocoa Powder (processed with Alkali),Corn Maltodextrin,Natural Flavor (Dark Chocolate),Sea Salt and Rebiana (Stevia Extract),.",
AVpfzpTZLJeJML43EF2A,Williams,"Williams Spicy Wings, 5 Oz (pack of 6)","Enriched Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Salt,Spices and Color,Dehydrated Onion and Garlic,Natural Flavor.",
AVpgElUIilAPnD_xm_uI,Marco Polo,Sour Cherry Syrup,"Sour Cherry Juice,Sugar.",
AVpgGxGGilAPnD_xnieK,Bionaturae,Bionaturae Organic Wild Berry Fruit Spread 9 Oz,"Organic Wild Berries (Organic Blackberries, Organic Strawberries, Organic Bilberries, Organic Raspberries),Organic Apple Juice Concentrate,Natural Fruit Pectin,Ascorbic Acid.",
AVphPbUbilAPnD_x3C35,Lay's,"Lay's Dip Creations Country Ranch Seasoning Mix, 1 Oz","Maltodextrin,Salt,Monosodium Glutamate,Dehydrated Garlic,Onion Powder,Dehydrated Onion,Dehydrated Parsley,Partially Hydrogenated Soybean Oil And Cottonseed Oil,Spice,Modified Food Starch,Dextrose,Lactic Acid,Carrageenan,And Artificial Color. Contains A Milk Ingredient.",
AVpfPEvEilAPnD_xXz6W,Maggi,"Maggi Chicken Flavor Bouillon, 3.5 Oz","Salt,Cornstarch,Monosodium Glutamate,Sugar,Partially Hydrogenated Palm Oil,Garlic Powder,Onion Powder,and Less than 2 of Dehydrated Chicken**,Turmeric Spices,Chicken Fat**,Disodium Inosinate,Natural Flavor. **Adds Trivial Amounts of Cholesterol.",
AVpfJqySilAPnD_xWCX9,Polaner,"Polaner Sugar Free Orange Marmalade, 13.5 Oz","Water*,Orange Peel**,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Yellow #6*. *Not In Regular Preserves. **Adds A Trivial Amount of Sugar.",
AVpgI4Zj1cnluZ0-xDRx,Simply Asia,Simply Asiaï¿½ï¿½ Sweet & Smoky Hibachi Seasoning 3.12 Oz. Bottle,"Brown Sugar,Sea Salt,Garlic,Spices (Including Red Pepper),Sugar,Onion,Toasted Sesame Seed,Red Bell Pepper,Natural Flavor (Including Smoke),Green Onion,Silicon Dioxide And Calcium Stearate (to Make Free-Flowing),Caramel Color,And Soy Sauce (Wheat, Soybean, Salt),. Contains: Soy And Wheat.",0.195 lbs
AVpfS4wt1cnluZ0-iBMP,Simply Organic,Roasted Turkey Gravy,"Organic Potato Starch,Organic Corn Syrup Solids,Organic Natural Flavors (Organic Turkey and Chicken Flavors,Sea Salt,Organic Gum Arabic),Organic Rice Flour,Sea Salt,Organic Carrot,Organic Onion,Silicon Dioxide,Malt Extract,Organic Sage,Organic",0.01 pounds
AVpgB3skLJeJML43HwVZ,Coffee-Mate,Nestlï¿½ï¿½ Coffee-mate Cinnamon Vanilla Creme Coffee Creamer 180-0.375 Fl. Oz. Tubs,"Water,Sugar,Coconut Oil,Sodium Caseinate (a Milk Derivative),**,Artificial and Natural Flavors,Dipotassium Phosphate,Mono- and Diglycerides,**Not a Source of Lactose.",
AVpe5bW8LJeJML43xx3m,Simply Organic,Simply Organic Seasoning,"Sea Salt, Organic Garlic, Organic Onion, Organic Black Pepper, Organic Oregano, Organic Bay, Organic Turmeric.,Sea Salt,Organic Garlic,Organic Onion,Organic Black Pepper,Organic Oregano,Organic Bay,Organic Turmeric.",10.4 ounces
AVpg__GyLJeJML43Vc1D,Kellogg's,Kellogg's Frosted Confetti Cake Pop Tarts 14.1,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Corn Syrup,Sugar High Fructose Corn Syrup,Vegetable Oil (Soybean And/Or Palm Oil With Tbhq For Freshness, Partially Hydrogenated Cottonseed And/Or Soybean Oil, Hydrogenated Palm Kernel Oil),Contains Two Percent Or Less of Salt,Fructose,Wheat Starch,Rice Flour,Calcium Carbonate,Cornstarch,Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate),Soy Lecithin,Caramel Color,Dextrose,Maltodextrin,Gelatin,Sodium Stearoyl Lactylate,Mono- And Diglycerides,Color Added,Natural And Artificial Flavor (Contains Milk),Modified Food Starch,Confectioner's Glaze,Carrageenan,Cellulose Gum,Carnauba Wax,Vitamin A Palmitate,Niacinamide,Reduced Iron,Red 40,Yellow 6,Pyridoxine Hydrochloride (Vitamin B6),Yellow 5,Riboflavin (Vitamin B2),Gum Arabic,Blue 2 Lake,Thiamin Hydrochloride (Vitamin B1),Blue 1,Annatto Color,Xanthan Gum,Folic Acid,BHT (Preservative),Blue 2. Contains Wheat,Soy And Milk Ingredients.",15.2 ounces
AVpiIdrtLJeJML43inP-,KA-ME,Ka Me Noodle Strfry Soba-14. 2 Oz -pack of 6,"Water,Wheat Flour,Buckwheat Flour,Wheat Gluten,Salt,Lactic Acid.",3.05 lbs
AVpirxc31cnluZ0-PrgH,Spice Islands,"Spice Islands: Ground Coriander Spice, 1.7 Oz","Aromatic And Bitingly Pungent,Coriander Is An Ancient Seasoning Whose Culinary Roots Travel Deep Into Remote Times. We Grind Our Own Coriander Seed To Ensure Delightful Bouquet And Distinctive Flavor. Ground Coriander Is Traditional In South American,Indian,Mediterranean And African Cuisines,Particularly Curries,Meat,And Seafood Dishes. Add To Stews And Marinades For Authentic Mediterranean Flavor.",
AVpfgjy2LJeJML43-dgi,Polaner,"Polaner Blackberry Seedless Sugar Free Preserves With Fiber, 13.5 Oz","Water*,Blackberries+,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Red #40 And Blue #1*. *Not In Regular Preserves. +Adds A Trivial Amount of Sugar.",
AVpe9TyqLJeJML43zM50,Jelly Belly,Jelly Belly Jelly Bean,"Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following: Peach Puree Concentrate,Blueberry Puree,Strawberry Puree,Lemon Puree,Pear Juice Concentrate,Tangerine Juice Concentrate,Watermelon Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Pomegranate Juice Concentrate,Coconut,Citric Acid,Phosphoric Acid,Ascorbic Acid,Sodium Lactate,Sodium Citrate,Natural and Artificial Flavors,Color Added,Red 40 Lake,Blue 1 & 2 Lake,Yellow 5 & 6 Lake,Yellow 5 & 6,Red 40,Blue 1,Tapioca Dextrin,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt,Caffeine.",
AVpgZm8vilAPnD_xr7GT,Manischewitz,"Manischewitz Whitefish & Pike, Reduced Sodium, In Jelled Broth","Water,Whitefish,Pike,Matzo Meal (Passover Wheat Flour and Water),Egg Whites,Onion,Salt,Carrageenan,Locust Bean Gum,Potassium Chloride,Dipotassium Phosphate,Pepper,Natural Flavorings.",
AVpfu86SLJeJML43CwNJ,Mentos,"Mentos Chewy Mint Strawberry, 1.32 Oz","Sugar,Wheat Syrup,Strawberry Juice from Concentrate (2),Hydrogenated Coconut Oil,Citric Acid,Corn Starch,Artificial Flavor,Maltodextrin,Sucrose Fatty Acid Esters,Gellan Gum,Carnauba Wax,Sodium Carboxymethylcellulose,Gum Arabic,Color (Beetroot Red),Beeswax. Mentos Chewy Mint Strawberry.,Mentos The Chewy Mint Strawberry.,Artificially flavored.,Perfetti.,For nutritional information,write to: Nutritional Data,P.O. Box 18190,Erlanger,KY 41018.,Mentos is a registered trademark of Perfetti Van Melle Benelux B.V. www.mentos.com.,For the strawberry lover,mentos strawberry chewy candies are a perfect fit.,With a hard outer shell to keep them from melting and a creamy chewy center,mentos strawberry flavored chewy candies have no competition.,If are looking for fresh breath and a delicious fruity flavor then look no further than mentos strawberry flavored chewy mints.",
AVpf5C_jLJeJML43Fjfg,Streit's,Egg Noodles Wide,"Durum Flour (Wheat),Egg Yolks or Eggs,Niacin,Iron (Ferrous Sulfate),Thiamine Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),and Folic Acid.",2.6 lbs
AVpgdu8U1cnluZ0-10YQ,Spice Islands,Italian Herb Seasoning,"Oregano,Marjoram,Savory,Thyme,Basil,Rosemary,Sage. Aromatic blend of basil,oregano,rosemary,thyme and other herbs,Perfect compliment to Italian dishes and tomato-based sauces",
AVpiSoYLilAPnD_xCu6h,Orale!,Natural Sesame Seeds,Natural Sesame Seed.,
AVphAm3Q1cnluZ0-9JWd,Fiordifrutta,"Fiordifrutta Organic Fruit Spread Strawberries & Wild Strawberries, 8.82 Oz","Strawberries*,Apple Juice*,Wild Strawberries*,Pectin. *From organic farming.",
AVpe_tmqLJeJML430DZm,Old Wessex Ltd.,Old Wessex Ltd. - Scottish-style Porridge Oats - 18.5 Oz.,100 Natural Scottish-Style Porridge Oats.,1.30 pounds
AVpe5SxpLJeJML43xulz,Dickinson's,Preserv Sf Blckbrry -pack of 6,"Water (Ingredients Not in Regular Preserves),Blackberries (Adds a Trivial Amount of Sugar),Polydextrose (Ingredients Not in Regular Preserves),Maltodextrin (Ingredients Not in Regular Preserves),Fruit Pectin,Locust Bean Gum (Ingredients Not in Regular Preserves),Citric Acid,Natural Flavor (Ingredients Not in Regular Preserves),Potassium Sorbate (Preservative),Calcium Chloride (Ingredients Not in Regular Preserves),Sucralose (Non Nutritive Sweetener),(Ingredients Not in Regular Preserves),Red 40 (Ingredients Not in Regular Preserves),.",3.45 lbs
AVpgvs84LJeJML43SRLf,RiceSelect,Organic White,Organic Texmati Rice.,
AVpffvZDLJeJML43-OGX,De Cecco,Whole Wheat Penne Rigate Pasta,"Whole Semolina From (Wheat),Niacin,Ferrous Lactate,Thiamine Mononitrate,Riboflavin,Folic Acid.",
AVpg8lytilAPnD_xzRDX,SAM MILLS,"Sam Mills Pasta D'oro Penne Rigate 100% Corn Pasta, 16 Oz","100% Corn Flour,Water. This Product Is Produced In A Gluten-Free Facility.",
AVpfyt-11cnluZ0-rYMz,Golden Mountain,"Golden Mountain Seasoning Sauce, 20 Fl Oz","Soybean Sauce (Soy Bean, Corn, Wheat),Water,Sugar,Salt,Add Food Enhancer",
AVpe79ktilAPnD_xRR3K,McCormick,McCormick Belgian Style White Ale Seasoning (Pack of 2) 2.37 oz Bottles,"Salt,Spices (Including Coriander, Black Pepper, Paprika, And Thyme),Garlic,Sugar,Onion,Orange Peel,Citric Acid,Corn Maltodextrin,Gum Arabic,Valencia Orange Peel,Beer (Malted Barley, Corn Syrup, Hops, Yeast),And Natural Flavors.",4 ounces
AVpfepvpLJeJML4396cz,Orale!,"Orale Whole Black Pepper, 1 Oz",Whole Black Pepper.,
AVphVF5lLJeJML43ZlZm,Polaner All Fruit,"Polaner All Fruit Raspberry Fruit Spread With Fiber, 10 Oz","Juice Concentrates (Pear, Grape),Maltodextrin (Dietary Fiber),Raspberries,Fruit Pectin,Natural Flavor,Citric Acid.",
AVphjggnilAPnD_x6w2a,Spice Islands,"Spice Islands: Ground Saigon Cinnamon Spice, 1.9 Oz","Cinnamon Is One Of The Oldest And Most Flavorful Spices In The World. Spice Islands Have Traveled To Saigon To Bring You This Sweet Cinnamon Whose Red-Hot,Candy-Like Flavor Has Been Prized For Centuries. Ground Cinnamon Is The Secret Ingredient In A Wide Array Of Middle Eastern And Mediterranean Dishes,And A Favorite For Baked Goods. For A Fragrant Pilaf,Cook Rice In Cinnamon-Flavored Broth Stir In Chopped Dried Fruits And Toasted Nuts.",
AVph3EhmilAPnD_x-I73,Taste of Thai,"A Taste of Thai Soup Base, Coconut Ginger","Salt,Galangal,Lemongrass,Sugar,Dextrose,Shallot,Chili,Kaffir Lime Peel,Onion,Coriander Root,Citric Acid,Hydrolyzed Soybean Protein.",
AVpjb64x1cnluZ0-Wjw_,Chilli Man,Chilli Manï¿½ï¿½ Seasoning Mix 1.25 Oz. Pouch,"Chili Peppers,Granulated Onion,Spices,Salt,Granulated Garlic.",
AVpgqTgjLJeJML43RFdU,Bonne Maman,"Bonne Maman Blackberry Preserves, 13 Oz (pack of 6)","Blackberries,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",
AVpg8r6f1cnluZ0-8Vhp,Orale!,Hulled Pumpkin Seed,Hulled Pumpkin Seed.,
AVpiKkjq1cnluZ0-KjKj,Badia,"Badia Arbol Chili Peppers, 6 Oz","Arbol Chili,Sulfites. Resealable bag,Arbol chili,sulfites",
AVpgBW89ilAPnD_xmJyN,Manischewitz,Manischewitz Borscht 24oz Pack of 12,"Water,Beets,Salt,Citric Acid,Sodium Saccharin (22mg per serving),.",
AVpiHfbOLJeJML43ib65,Tone's,Ground Cinnamon,Cinnamon Ground,
AVpe9Y161cnluZ0-awOo,Baycliff,Sushi Chef Nori (toasted Seaweed Sheets) ull Sheets Boxes,Toasted Seaweed Sheets.,1 pounds
AVpgKBrj1cnluZ0-xT-Q,Orale!,"Orale Chile Pequin Entero Chili Pods, .25 Oz",Pequin Chili Pods,
AVpfoBelLJeJML43AtjM,Nature's Earthly Choice,"Nature's Earthly Choice Garden Vegetable Easy Quinoa, 4.8 Oz","Quinoa,Dehydrated Vegetables (Carrot, Red And Green Bell Peppers, Tomato, Celery),Salt,Cane Sugar,Yeast Extract,Garlic Powder,Onion Powder,Potato Starch,Spices,Turmeric,And Less Than 2% Sunflower Oil And Rice Concentrate Added to Prevent Caking.",0.306 lbs
AVpg6zvcLJeJML43UZg0,Tone's,"Tone's: Celery Salt, 1.2 Oz",Celery Salt,
AVpe7L1lLJeJML43ybn9,Redmond,"Redmond Real Salt Nature's First Sea Salt Fine, 10.0 Oz",100 Real Salt.,0.61 pounds
AVpfDbrw1cnluZ0-c36L,Spice Islands,Ginger Ground,"Ginger Was One Of The First Oriental Spices Used In The Western World When It Was Brought From The East By The Fabled Spice Caravans. For An Asian Flair,Mix Ground Ginger With Soy Sauce,Toasted Spice Islands Sesame Seeds And Minced Garlic Drizzle Over Vegetables,Chicken Or Steak. Blend With Butter And Brown Sugar Pour Over Cooked Carrots Or Winter Squash And Broil. Use Ground Ginger To Flavor Marinades,Curries,And Baked Goods.",
AVpgt_PLLJeJML43R6bf,Bonne Maman,"Bonne Maman Muscat Grape Jelly, 13 Oz","Grape (Juice And Concentrated Juice),Sugar,Cane Sugar Concentrated Lemon Juice,Fruit Pectin.",
AVpfSekFilAPnD_xY59d,Tone's,"Tone's: Powder Mild Chili, .65 Oz","Chili Pepper and Other Spices,Salt and Garlic Powder",
AVpi86Ex1cnluZ0-SJDA,Chicken of the Sea,"Chicken of The Sea Chunk White Tuna In Water To-go Cups, 2.8 Oz, 2 Count","Chunk White Tuna,Water,Vegetable Broth (Contains Soy),And Salt.",
AVpgtRQWLJeJML43Rwij,FRENCHS,"Frenchs Seasoning Mix, Taco, Original","Cornstarch,Chili Pepper and Other Spices,Maltodextrin,Salt,Dehydrated Onion,Dehydrated Garlic,Paprika (as Color),Red Pepper,Disodium Inosinate,Paprika Extractives (as Color),.",
AVphcEto1cnluZ0-CfBL,Alessi,"Alessi Spread, Roasted Garlic","Garlic,Soybean Oil,Alessi Extra Virgin Olive Oil,Alessi Sea Salt,Phosphoric Acid,Sodium Benzoate and Potassium Sorbate,as Preservatives.",
AVpf1ACuilAPnD_xjBId,Frito-Lay,"Frito-lay Salted In-shell Peanuts, 4.5 Oz",Peanuts And Salt. Contains Peanut Ingredients. Allergy Information: This Product Is Made On Equipment That Also Makes Products Containing Tree Nuts.,
AVpgB50xilAPnD_xmS_Y,Polaner All Fruit,Polaner All Fruit Apricot Spreadable Fruit 10 Oz  (pack of 12),"Juice Concentrates (Pear, Grape, Pineapple),Apricots,Citric Acid,Fruit Pectin,Natural Flavor.",
AVpfifGf1cnluZ0-mjH9,Manischewitz,Manischewitz B58089 Manischewitz Natural Chicken Broth-12x14 Oz,"Chicken Stock,Salt Flavorings,Chicken Fat,Yeast Extract,Sugar,Vegetable Juice Concentrate (Carrot, Celery and Onion),.",
AVpiIYrBilAPnD_xBFpk,MCCORMICK CALIFORNIA STYLE,"Dry Onion & Garlic: Coarse Grind Blend W/parsley California Style Garlic Powder, 6 Oz","Garlic,Sunflower Oil,and Parsley.",
AVpfNe2QLJeJML434ubL,Kozy Shack,Pudding European Style Rice,"Reduced Fat Milk,Sugar,Rice,Contains Less Than 2 of Eggs,Natural Flavor,Salt,Annatto Extract (Color),Ground Vanilla Beans.",
AVpfqiQVilAPnD_xf-67,Badia,"Badia Chamomile, .25 Oz","Chamomile. Renowned for its natural sedative properties,Little flowers are most commonly used in teas prepared for the relief of insomnia and mild digestive disorders,Infusion can also be used to soothe skin burns,Gluten free",
